n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
1;0,0027;0,002;0,005;0,0222;0,0284;0,138;0,242;0,00131;0,00387;0,00363;0,0107;0,0137;0,0013;0,00385;0,00361;0,0106;0,0135
2;0,0027;0,00201;0,00502;0,0224;0,0288;0,139;0,483;0,00261;0,00776;0,00727;0,0217;0,0278;0,00261;0,0077;0,00722;0,0212;0,0271
3;0,00271;0,00202;0,00504;0,0227;0,0292;0,14;0,725;0,00392;0,0117;0,0109;0,0329;0,0423;0,00391;0,0115;0,0108;0,0318;0,0406
4;0,00271;0,00202;0,00505;0,0229;0,0296;0,142;0,966;0,00524;0,0156;0,0146;0,0443;0,0572;0,00521;0,0154;0,0144;0,0424;0,0541
5;0,00271;0,00203;0,00507;0,0232;0,03;0,143;1,21;0,00655;0,0196;0,0184;0,056;0,0725;0,00651;0,0192;0,018;0,053;0,0676
6;0,00272;0,00204;0,00509;0,0234;0,0305;0,145;1,45;0,00787;0,0236;0,0221;0,0679;0,0882;0,00781;0,0231;0,0216;0,0636;0,081
7;0,00272;0,00205;0,00511;0,0237;0,0309;0,146;1,69;0,00919;0,0276;0,0259;0,08;0,104;0,0091;0,0269;0,0252;0,0741;0,0945
8;0,00272;0,00206;0,00513;0,024;0,0314;0,148;1,93;0,0105;0,0317;0,0297;0,0925;0,121;0,0104;0,0307;0,0288;0,0847;0,108
9;0,00273;0,00206;0,00515;0,0243;0,0318;0,15;2,17;0,0118;0,0358;0,0335;0,105;0,138;0,0117;0,0346;0,0324;0,0952;0,121
10;0,00273;0,00207;0,00517;0,0245;0,0323;0,151;2,41;0,0132;0,0399;0,0373;0,118;0,156;0,013;0,0384;0,036;0,106;0,135
11;0,00274;0,00208;0,00519;0,0248;0,0328;0,153;2,65;0,0145;0,0441;0,0412;0,132;0,174;0,0143;0,0422;0,0396;0,116;0,148
12;0,00274;0,00209;0,00521;0,0251;0,0333;0,155;2,89;0,0158;0,0482;0,0451;0,145;0,193;0,0156;0,046;0,0432;0,127;0,161
13;0,00274;0,0021;0,00523;0,0254;0,0339;0,157;3,13;0,0172;0,0525;0,049;0,159;0,212;0,0169;0,0498;0,0467;0,137;0,175
14;0,00275;0,0021;0,00525;0,0257;0,0344;0,158;3,37;0,0185;0,0567;0,053;0,173;0,232;0,0182;0,0537;0,0503;0,148;0,188
