n;R0;R1;R2;R3;R4;R;X;Q0;Q1;Q2;Q3;Q4;U0;U1;U2;U3;U4;
1;0,0027;0,002;0,005;0,0222;0,0284;0,104;0,244;0,00132;0,00244;0,00244;0,00541;0,0138;0,00131;0,00243;0,00243;0,00538;0,0136
2;0,0027;0,002;0,00501;0,0223;0,0288;0,105;0,487;0,00263;0,00488;0,00488;0,0109;0,0281;0,00263;0,00486;0,00486;0,0108;0,0273
3;0,00271;0,00201;0,00502;0,0224;0,0292;0,106;0,731;0,00396;0,00734;0,00734;0,0164;0,0427;0,00394;0,00729;0,00729;0,0161;0,0409
4;0,00271;0,00201;0,00504;0,0226;0,0296;0,107;0,974;0,00528;0,00981;0,00981;0,022;0,0577;0,00525;0,00971;0,00971;0,0215;0,0545
5;0,00271;0,00202;0,00505;0,0227;0,03;0,108;1,22;0,00661;0,0123;0,0123;0,0276;0,0731;0,00656;0,0121;0,0121;0,0269;0,0681
6;0,00272;0,00202;0,00506;0,0228;0,0305;0,109;1,46;0,00794;0,0148;0,0148;0,0333;0,089;0,00787;0,0146;0,0146;0,0322;0,0817
7;0,00272;0,00203;0,00507;0,0229;0,0309;0,111;1,7;0,00927;0,0173;0,0173;0,0391;0,105;0,00918;0,017;0,017;0,0376;0,0953
8;0,00273;0,00203;0,00509;0,0231;0,0314;0,112;1,95;0,0106;0,0198;0,0198;0,0449;0,122;0,0105;0,0194;0,0194;0,043;0,109
9;0,00273;0,00204;0,0051;0,0232;0,0319;0,113;2,19;0,0119;0,0223;0,0223;0,0508;0,139;0,0118;0,0218;0,0218;0,0483;0,122
10;0,00273;0,00204;0,00511;0,0233;0,0324;0,114;2,43;0,0133;0,0248;0,0248;0,0567;0,157;0,0131;0,0242;0,0242;0,0537;0,136
11;0,00274;0,00205;0,00512;0,0235;0,0329;0,115;2,67;0,0146;0,0274;0,0274;0,0627;0,176;0,0144;0,0267;0,0267;0,059;0,149
12;0,00274;0,00205;0,00514;0,0236;0,0334;0,116;2,92;0,016;0,03;0,03;0,0688;0,195;0,0157;0,0291;0,0291;0,0643;0,163
13;0,00274;0,00206;0,00515;0,0237;0,0339;0,118;3,16;0,0173;0,0325;0,0325;0,0749;0,214;0,017;0,0315;0,0315;0,0697;0,176
14;0,00275;0,00207;0,00516;0,0239;0,0345;0,119;3,4;0,0187;0,0351;0,0351;0,0811;0,234;0,0183;0,0339;0,0339;0,075;0,19
15;0,00275;0,00207;0,00518;0,024;0,0351;0,12;3,64;0,02;0,0377;0,0377;0,0874;0,255;0,0196;0,0363;0,0363;0,0804;0,203
16;0,00275;0,00208;0,00519;0,0241;0,0356;0,122;3,88;0,0214;0,0403;0,0403;0,0937;0,277;0,0209;0,0387;0,0387;0,0857;0,217
17;0,00276;0,00208;0,0052;0,0243;0,0363;0,123;4,12;0,0227;0,0429;0,0429;0,1;0,299;0,0222;0,0411;0,0411;0,091;0,23
18;0,00276;0,00209;0,00521;0,0244;0,0369;0,125;4,36;0,0241;0,0455;0,0455;0,107;0,322;0,0235;0,0435;0,0435;0,0963;0,244
19;0,00277;0,00209;0,00523;0,0246;0,0375;0,126;4,6;0,0255;0,0481;0,0481;0,113;0,346;0,0248;0,0459;0,0459;0,102;0,257
20;0,00277;0,0021;0,00524;0,0247;0,0382;0,128;4,85;0,0268;0,0508;0,0508;0,12;0,37;0,0261;0,0483;0,0483;0,107;0,27
21;0,00277;0,0021;0,00525;0,0249;0,0389;0,129;5,09;0,0282;0,0534;0,0534;0,126;0,396;0,0274;0,0507;0,0507;0,112;0,284
22;0,00278;0,00211;0,00527;0,025;0,0396;0,131;5,33;0,0296;0,0561;0,0561;0,133;0,422;0,0287;0,0531;0,0531;0,118;0,297
23;0,00278;0,00211;0,00528;0,0252;0,0404;0,133;5,57;0,0309;0,0588;0,0588;0,14;0,45;0,03;0,0555;0,0555;0,123;0,31
24;0,00278;0,00212;0,00529;0,0253;0,0412;0,134;5,8;0,0323;0,0615;0,0615;0,147;0,478;0,0313;0,0579;0,0579;0,128;0,323
25;0,00279;0,00212;0,00531;0,0255;0,042;0,136;6,04;0,0337;0,0642;0,0642;0,154;0,507;0,0326;0,0603;0,0603;0,133;0,337
26;0,00279;0,00213;0,00532;0,0256;0,0428;0,138;6,28;0,0351;0,0669;0,0669;0,161;0,538;0,0339;0,0627;0,0627;0,139;0,35
27;0,00279;0,00213;0,00533;0,0258;0,0437;0,14;6,52;0,0365;0,0696;0,0696;0,168;0,57;0,0352;0,0651;0,0651;0,144;0,363
28;0,0028;0,00214;0,00535;0,0259;0,0446;0,142;6,76;0,0378;0,0723;0,0723;0,175;0,603;0,0365;0,0674;0,0674;0,149;0,376
29;0,0028;0,00214;0,00536;0,0261;0,0455;0,144;7;0,0392;0,075;0,075;0,183;0,637;0,0377;0,0698;0,0698;0,154;0,389
30;0,00281;0,00215;0,00538;0,0263;0,0465;0,146;7,24;0,0406;0,0778;0,0778;0,19;0,673;0,039;0,0722;0,0722;0,16;0,402
31;0,00281;0,00216;0,00539;0,0264;0,0475;0,149;7,47;0,042;0,0805;0,0805;0,197;0,71;0,0403;0,0745;0,0745;0,165;0,415
32;0,00281;0,00216;0,0054;0,0266;0,0486;0,151;7,71;0,0434;0,0833;0,0833;0,205;0,749;0,0416;0,0769;0,0769;0,17;0,428
33;0,00282;0,00217;0,00542;0,0267;0,0497;0,153;7,95;0,0448;0,0861;0,0861;0,213;0,789;0,0428;0,0793;0,0793;0,175;0,441
34;0,00282;0,00217;0,00543;0,0269;0,0508;0,156;8,18;0,0462;0,0889;0,0889;0,22;0,831;0,0441;0,0816;0,0816;0,18;0,454
35;0,00282;0,00218;0,00544;0,0271;0,052;0,159;8,42;0,0475;0,0916;0,0916;0,228;0,876;0,0454;0,0839;0,0839;0,186;0,467
36;0,00283;0,00218;0,00546;0,0273;0,0533;0,161;8,65;0,0489;0,0944;0,0944;0,236;0,922;0,0467;0,0863;0,0863;0,191;0,48
37;0,00283;0,00219;0,00547;0,0274;0,0546;0,164;8,89;0,0503;0,0972;0,0972;0,244;0,97;0,0479;0,0886;0,0886;0,196;0,492
38;0,00284;0,00219;0,00549;0,0276;0,0559;0,167;9,12;0,0517;0,1;0,1;0,252;1,02;0,0492;0,091;0,091;0,201;0,505
39;0,00284;0,0022;0,0055;0,0278;0,0574;0,17;9,35;0,0531;0,103;0,103;0,26;1,07;0,0504;0,0933;0,0933;0,206;0,518
40;0,00284;0,00221;0,00551;0,028;0,0589;0,173;9,58;0,0545;0,106;0,106;0,268;1,13;0,0517;0,0956;0,0956;0,211;0,53
41;0,00285;0,00221;0,00553;0,0282;0,0605;0,177;9,82;0,0559;0,109;0,109;0,276;1,19;0,0529;0,0979;0,0979;0,217;0,543
42;0,00285;0,00222;0,00554;0,0283;0,0621;0,18;10;0,0573;0,111;0,111;0,285;1,25;0,0542;0,1;0,1;0,222;0,555
43;0,00285;0,00222;0,00556;0,0285;0,0638;0,184;10,3;0,0587;0,114;0,114;0,293;1,31;0,0554;0,103;0,103;0,227;0,568
44;0,00286;0,00223;0,00557;0,0287;0,0657;0,188;10,5;0,0601;0,117;0,117;0,302;1,38;0,0567;0,105;0,105;0,232;0,58
45;0,00286;0,00223;0,00559;0,0289;0,0676;0,192;10,7;0,0614;0,12;0,12;0,31;1,45;0,0579;0,107;0,107;0,237;0,592
46;0,00287;0,00224;0,0056;0,0291;0,0696;0,196;11;0,0628;0,123;0,123;0,319;1,53;0,0591;0,109;0,109;0,242;0,604
47;0,00287;0,00225;0,00561;0,0293;0,0717;0,201;11,2;0,0642;0,126;0,126;0,328;1,61;0,0603;0,112;0,112;0,247;0,616
48;0,00287;0,00225;0,00563;0,0295;0,074;0,206;11,4;0,0656;0,128;0,128;0,336;1,69;0,0616;0,114;0,114;0,252;0,628
49;0,00288;0,00226;0,00564;0,0297;0,0764;0,211;11,6;0,067;0,131;0,131;0,345;1,78;0,0628;0,116;0,116;0,257;0,64
50;0,00288;0,00226;0,00566;0,0299;0,0789;0,216;11,9;0,0683;0,134;0,134;0,354;1,87;0,064;0,118;0,118;0,262;0,652
51;0,00288;0,00227;0,00567;0,0301;0,0815;0,222;12,1;0,0697;0,137;0,137;0,363;1,97;0,0652;0,121;0,121;0,266;0,663
52;0,00289;0,00227;0,00569;0,0303;0,0843;0,227;12,3;0,0711;0,14;0,14;0,372;2,08;0,0663;0,123;0,123;0,271;0,675
53;0,00289;0,00228;0,0057;0,0305;0,0873;0,234;12,5;0,0724;0,143;0,143;0,381;2,19;0,0675;0,125;0,125;0,276;0,686
54;0,0029;0,00229;0,00571;0,0307;0,0905;0,24;12,7;0,0737;0,146;0,146;0,391;2,3;0,0687;0,127;0,127;0,281;0,697
55;0,0029;0,00229;0,00573;0,0309;0,0939;0,247;12,9;0,0751;0,148;0,148;0,4;2,43;0,0698;0,129;0,129;0,286;0,709
56;0,0029;0,0023;0,00574;0,0311;0,0974;0,255;13,2;0,0764;0,151;0,151;0,409;2,56;0,071;0,131;0,131;0,29;0,719
57;0,00291;0,0023;0,00576;0,0313;0,101;0,263;13,4;0,0777;0,154;0,154;0,418;2,71;0,0721;0,133;0,133;0,295;0,73
58;0,00291;0,00231;0,00577;0,0315;0,105;0,271;13,6;0,079;0,157;0,157;0,428;2,86;0,0732;0,135;0,135;0,3;0,741
59;0,00291;0,00231;0,00578;0,0317;0,11;0,28;13,8;0,0803;0,159;0,159;0,437;3,02;0,0744;0,138;0,138;0,304;0,751
60;0,00292;0,00232;0,0058;0,0319;0,114;0,289;14;0,0816;0,162;0,162;0,446;3,2;0,0754;0,14;0,14;0,309;0,762
61;0,00292;0,00232;0,00581;0,0321;0,119;0,3;14,2;0,0829;0,165;0,165;0,456;3,38;0,0765;0,142;0,142;0,313;0,772
62;0,00292;0,00233;0,00582;0,0323;0,124;0,31;14,4;0,0841;0,168;0,168;0,465;3,58;0,0776;0,144;0,144;0,317;0,782
63;0,00293;0,00234;0,00584;0,0325;0,13;0,322;14,6;0,0853;0,17;0,17;0,474;3,79;0,0786;0,145;0,145;0,322;0,791
64;0,00293;0,00234;0,00585;0,0327;0,136;0,334;14,8;0,0865;0,173;0,173;0,483;4,02;0,0797;0,147;0,147;0,326;0,801
65;0,00293;0,00235;0,00586;0,0329;0,143;0,347;15;0,0877;0,175;0,175;0,492;4,26;0,0807;0,149;0,149;0,33;0,81
66;0,00294;0,00235;0,00588;0,0331;0,149;0,361;15,1;0,0889;0,178;0,178;0,501;4,52;0,0816;0,151;0,151;0,334;0,819
67;0,00294;0,00236;0,00589;0,0333;0,157;0,376;15,3;0,09;0,18;0,18;0,51;4,8;0,0826;0,153;0,153;0,338;0,828
68;0,00294;0,00236;0,0059;0,0335;0,165;0,393;15,5;0,0911;0,183;0,183;0,519;5,1;0,0835;0,154;0,154;0,342;0,836
69;0,00295;0,00237;0,00591;0,0337;0,173;0,41;15,6;0,0922;0,185;0,185;0,528;5,42;0,0844;0,156;0,156;0,345;0,844
70;0,00295;0,00237;0,00593;0,0339;0,182;0,428;15,8;0,0932;0,187;0,187;0,536;5,77;0,0853;0,158;0,158;0,349;0,852
71;0,00295;0,00237;0,00594;0,0341;0,192;0,448;16;0,0942;0,19;0,19;0,544;6,14;0,0861;0,159;0,159;0,352;0,86
72;0,00295;0,00238;0,00595;0,0343;0,203;0,469;16,1;0,0952;0,192;0,192;0,552;6,53;0,0869;0,161;0,161;0,356;0,867
73;0,00296;0,00238;0,00596;0,0345;0,214;0,492;16,3;0,0961;0,194;0,194;0,56;6,95;0,0877;0,162;0,162;0,359;0,874
74;0,00296;0,00239;0,00597;0,0346;0,226;0,516;16,4;0,097;0,196;0,196;0,568;7,4;0,0884;0,164;0,164;0,362;0,881
75;0,00296;0,00239;0,00598;0,0348;0,239;0,542;16,5;0,0978;0,197;0,197;0,575;7,88;0,0891;0,165;0,165;0,365;0,887
76;0,00296;0,00239;0,00599;0,035;0,252;0,569;16,6;0,0986;0,199;0,199;0,581;8,39;0,0898;0,166;0,166;0,368;0,893
77;0,00297;0,0024;0,006;0,0351;0,267;0,598;16,7;0,0993;0,201;0,201;0,588;8,93;0,0904;0,167;0,167;0,37;0,899
78;0,00297;0,0024;0,006;0,0353;0,282;0,629;16,8;0,1;0,202;0,202;0,594;9,5;0,0909;0,168;0,168;0,373;0,905
79;0,00297;0,0024;0,00601;0,0354;0,298;0,662;16,9;0,101;0,204;0,204;0,6;10,1;0,0915;0,169;0,169;0,375;0,91
80;0,00297;0,00241;0,00602;0,0355;0,316;0,697;17;0,101;0,205;0,205;0,605;10,7;0,0919;0,17;0,17;0,377;0,915
81;0,00297;0,00241;0,00603;0,0356;0,334;0,733;17,1;0,102;0,206;0,206;0,61;11,4;0,0924;0,171;0,171;0,379;0,919
82;0,00297;0,00241;0,00603;0,0357;0,353;0,771;17,2;0,102;0,207;0,207;0,614;12,1;0,0928;0,172;0,172;0,38;0,924
83;0,00298;0,00241;0,00604;0,0358;0,373;0,811;17,3;0,103;0,208;0,208;0,618;12,9;0,0931;0,172;0,172;0,382;0,928
84;0,00298;0,00242;0,00604;0,0359;0,394;0,853;17,3;0,103;0,209;0,209;0,622;13,6;0,0934;0,173;0,173;0,383;0,932
85;0,00298;0,00242;0,00605;0,036;0,415;0,897;17,4;0,103;0,21;0,21;0,625;14,4;0,0937;0,173;0,173;0,385;0,935
86;0,00298;0,00242;0,00605;0,0361;0,438;0,942;17,4;0,104;0,211;0,211;0,628;15,2;0,0939;0,174;0,174;0,386;0,938
87;0,00298;0,00242;0,00605;0,0361;0,461;0,989;17,4;0,104;0,211;0,211;0,63;16,1;0,0941;0,174;0,174;0,387;0,941
88;0,00298;0,00242;0,00606;0,0362;0,485;1,04;17,5;0,104;0,212;0,212;0,632;17;0,0943;0,175;0,175;0,387;0,944
89;0,00298;0,00242;0,00606;0,0362;0,51;1,09;17,5;0,104;0,212;0,212;0,634;17,8;0,0945;0,175;0,175;0,388;0,947
90;0,00298;0,00242;0,00606;0,0363;0,535;1,14;17,5;0,104;0,212;0,212;0,636;18,8;0,0946;0,175;0,175;0,389;0,949
91;0,00298;0,00242;0,00606;0,0363;0,561;1,19;17,5;0,105;0,213;0,213;0,637;19,7;0,0947;0,175;0,175;0,389;0,952
92;0,00298;0,00243;0,00606;0,0363;0,587;1,24;17,6;0,105;0,213;0,213;0,638;20,6;0,0948;0,176;0,176;0,389;0,954
93;0,00298;0,00243;0,00606;0,0364;0,614;1,29;17,6;0,105;0,213;0,213;0,639;21,6;0,0948;0,176;0,176;0,39;0,956
94;0,00298;0,00243;0,00607;0,0364;0,641;1,35;17,6;0,105;0,213;0,213;0,639;22,5;0,0949;0,176;0,176;0,39;0,958
95;0,00298;0,00243;0,00607;0,0364;0,668;1,4;17,6;0,105;0,213;0,213;0,64;23,5;0,0949;0,176;0,176;0,39;0,959
96;0,00298;0,00243;0,00607;0,0364;0,696;1,46;17,6;0,105;0,213;0,213;0,64;24,5;0,095;0,176;0,176;0,39;0,961
97;0,00298;0,00243;0,00607;0,0364;0,723;1,51;17,6;0,105;0,213;0,213;0,641;25,5;0,095;0,176;0,176;0,39;0,962
98;0,00298;0,00243;0,00607;0,0364;0,751;1,57;17,6;0,105;0,214;0,214;0,641;26,4;0,095;0,176;0,176;0,391;0,964
99;0,00298;0,00243;0,00607;0,0364;0,779;1,63;17,6;0,105;0,214;0,214;0,641;27,4;0,095;0,176;0,176;0,391;0,965
100;0,00298;0,00243;0,00607;0,0364;0,807;1,68;17,6;0,105;0,214;0,214;0,641;28,4;0,095;0,176;0,176;0,391;0,966
101;0,00298;0,00243;0,00607;0,0364;0,836;1,74;17,6;0,105;0,214;0,214;0,641;29,4;0,0951;0,176;0,176;0,391;0,967
102;0,00298;0,00243;0,00607;0,0364;0,864;1,79;17,6;0,105;0,214;0,214;0,641;30,4;0,0951;0,176;0,176;0,391;0,968
103;0,00298;0,00243;0,00607;0,0364;0,892;1,85;17,6;0,105;0,214;0,214;0,641;31,4;0,0951;0,176;0,176;0,391;0,969
104;0,00298;0,00243;0,00607;0,0364;0,92;1,91;17,6;0,105;0,214;0,214;0,642;32,4;0,0951;0,176;0,176;0,391;0,97
105;0,00298;0,00243;0,00607;0,0364;0,949;1,96;17,6;0,105;0,214;0,214;0,642;33,4;0,0951;0,176;0,176;0,391;0,971
106;0,00298;0,00243;0,00607;0,0364;0,977;2,02;17,6;0,105;0,214;0,214;0,642;34,4;0,0951;0,176;0,176;0,391;0,972
107;0,00298;0,00243;0,00607;0,0364;1,01;2,08;17,6;0,105;0,214;0,214;0,642;35,4;0,0951;0,176;0,176;0,391;0,973
108;0,00298;0,00243;0,00607;0,0364;1,03;2,13;17,6;0,105;0,214;0,214;0,642;36,4;0,0951;0,176;0,176;0,391;0,973
109;0,00298;0,00243;0,00607;0,0364;1,06;2,19;17,6;0,105;0,214;0,214;0,642;37,4;0,0951;0,176;0,176;0,391;0,974
110;0,00298;0,00243;0,00607;0,0364;1,09;2,25;17,6;0,105;0,214;0,214;0,642;38,4;0,0951;0,176;0,176;0,391;0,975
